date,home_team,away_team,goals_scored,goals_conceded,result
2021-08-08,Metz,Lille,3,3,Draw
2021-08-14,Burnley,Brighton & Hove Albion,1,2,AwayWin
2021-08-14,Alavés,Real Madrid,1,4,AwayWin
2021-08-14,Cádiz,Levante,1,1,Draw
2021-08-15,Nantes,Metz,2,0,HomeWin
2021-08-21,Liverpool,Burnley,2,0,HomeWin
2021-08-21,Alavés,Mallorca,0,1,AwayWin
2021-08-21,Internazionale,Genoa,4,0,HomeWin
2021-08-22,Levante,Real Madrid,3,3,Draw
2021-08-22,Metz,Stade de Reims,1,1,Draw
2021-08-23,Cagliari,Spezia,2,2,Draw
2021-08-27,Valencia,Alavés,3,0,HomeWin
2021-08-28,Real Sociedad,Levante,1,0,HomeWin
2021-08-29,Burnley,Leeds United,1,1,Draw
2021-08-29,AC Milan,Cagliari,4,1,HomeWin
2021-08-29,Genoa,Napoli,1,2,AwayWin
2021-08-29,Clermont Foot,Metz,2,2,Draw
2021-09-11,Levante,Rayo Vallecano,1,1,Draw
2021-09-12,Cagliari,Genoa,2,3,AwayWin
2021-09-12,Metz,Troyes,0,2,AwayWin
2021-09-13,Everton,Burnley,3,1,HomeWin
2021-09-17,Strasbourg,Metz,3,0,HomeWin
2021-09-18,Burnley,Arsenal,0,1,AwayWin
2021-09-18,Alavés,Osasuna,0,2,AwayWin
2021-09-18,Elche,Levante,1,1,Draw
2021-09-18,Genoa,Fiorentina,1,2,AwayWin
2021-09-19,Lazio,Cagliari,2,2,Draw
2021-09-21,Levante,Celta Vigo,0,2,AwayWin
2021-09-21,Bologna,Genoa,2,2,Draw
2021-09-22,Espanyol,Alavés,1,0,HomeWin
2021-09-22,Cagliari,Empoli,0,2,AwayWin
2021-09-22,Metz,Paris Saint-Germain,1,2,AwayWin
2021-09-25,Leicester City,Burnley,2,2,Draw
2021-09-25,Alavés,Atlético Madrid,1,0,HomeWin
2021-09-25,Genoa,Hellas Verona,3,3,Draw
2021-09-26,Barcelona,Levante,3,0,HomeWin
2021-09-26,Napoli,Cagliari,2,0,HomeWin
2021-09-26,Brest,Metz,1,2,AwayWin
2021-10-01,Athletic Club,Alavés,1,0,HomeWin
2021-10-01,Cagliari,Venezia,1,1,Draw
2021-10-02,Burnley,Norwich City,0,0,Draw
2021-10-02,Mallorca,Levante,1,0,HomeWin
2021-10-02,Salernitana,Genoa,1,0,HomeWin
2021-10-03,Angers,Metz,3,2,HomeWin
2021-10-16,Manchester City,Burnley,2,0,HomeWin
2021-10-16,Levante,Getafe,0,0,Draw
2021-10-17,Cagliari,Sampdoria,3,1,HomeWin
2021-10-17,Genoa,Sassuolo,2,2,Draw
2021-10-17,Metz,Stade Rennais,0,3,AwayWin
2021-10-18,Alavés,Real Betis,0,1,AwayWin
2021-10-22,Torino,Genoa,3,2,HomeWin
2021-10-22,Mainz,FC Augsburg,4,1,HomeWin
2021-10-23,Southampton,Burnley,2,2,Draw
2021-10-23,Cádiz,Alavés,0,2,AwayWin
2021-10-23,Bayern Munich,TSG Hoffenheim,4,0,HomeWin
2021-10-23,Arminia Bielefeld,Borussia Dortmund,1,3,AwayWin
2021-10-23,Hertha Berlin,Borussia Mönchengladbach,1,0,HomeWin
2021-10-23,RB Leipzig,SpVgg Greuther Fürth,4,1,HomeWin
2021-10-23,VfL Wolfsburg,SC Freiburg,0,2,AwayWin
2021-10-24,Sevilla,Levante,5,3,HomeWin
2021-10-24,Fiorentina,Cagliari,3,0,HomeWin
2021-10-24,VfB Stuttgart,1. FC Union Berlin,1,1,Draw
2021-10-24,FC Cologne,Bayer Leverkusen,2,2,Draw
2021-10-24,VfL Bochum,Eintracht Frankfurt,2,0,HomeWin
2021-10-24,Lens,Metz,4,1,HomeWin
2021-10-26,Alavés,Elche,1,0,HomeWin
2021-10-26,Spezia,Genoa,1,1,Draw
2021-10-27,Cagliari,AS Roma,1,2,AwayWin
2021-10-28,Levante,Atlético Madrid,2,2,Draw
2021-10-29,TSG Hoffenheim,Hertha Berlin,2,0,HomeWin
2021-10-30,Burnley,Brentford,3,1,HomeWin
2021-10-30,Barcelona,Alavés,1,1,Draw
2021-10-30,1. FC Union Berlin,Bayern Munich,2,5,AwayWin
2021-10-30,Bayer Leverkusen,VfL Wolfsburg,0,2,AwayWin
2021-10-30,Borussia Dortmund,FC Cologne,2,0,HomeWin
2021-10-30,Eintracht Frankfurt,RB Leipzig,1,1,Draw
2021-10-30,Arminia Bielefeld,Mainz,1,2,AwayWin
2021-10-30,SC Freiburg,SpVgg Greuther Fürth,3,1,HomeWin
2021-10-30,Metz,Saint-Étienne,1,1,Draw
2021-10-31,Genoa,Venezia,0,0,Draw
2021-10-31,Borussia Mönchengladbach,VfL Bochum,2,1,HomeWin
2021-10-31,FC Augsburg,VfB Stuttgart,4,1,HomeWin
2021-11-01,Levante,Granada,0,3,AwayWin
2021-11-01,Bologna,Cagliari,2,0,HomeWin
2021-11-05,Empoli,Genoa,2,2,Draw
2021-11-05,Mainz,Borussia Mönchengladbach,1,1,Draw
2021-11-06,Chelsea,Burnley,1,1,Draw
2021-11-06,Alavés,Levante,2,1,HomeWin
2021-11-06,Cagliari,Atalanta,1,2,AwayWin
2021-11-06,Bayern Munich,SC Freiburg,2,1,HomeWin
2021-11-06,RB Leipzig,Borussia Dortmund,2,1,HomeWin
2021-11-06,VfL Wolfsburg,FC Augsburg,1,0,HomeWin
2021-11-06,VfL Bochum,TSG Hoffenheim,2,0,HomeWin
2021-11-06,VfB Stuttgart,Arminia Bielefeld,0,1,AwayWin
2021-11-07,FC Cologne,1. FC Union Berlin,2,2,Draw
2021-11-07,Hertha Berlin,Bayer Leverkusen,1,1,Draw
2021-11-07,SpVgg Greuther Fürth,Eintracht Frankfurt,1,2,AwayWin
2021-11-07,Marseille,Metz,0,0,Draw
2021-11-19,Levante,Athletic Club,0,0,Draw
2021-11-19,FC Augsburg,Bayern Munich,2,1,HomeWin
2021-11-20,Burnley,Crystal Palace,3,3,Draw
2021-11-20,Sevilla,Alavés,2,2,Draw
2021-11-20,1. FC Union Berlin,Hertha Berlin,2,0,HomeWin
2021-11-20,Bayer Leverkusen,VfL Bochum,1,0,HomeWin
2021-11-20,Borussia Dortmund,VfB Stuttgart,2,1,HomeWin
2021-11-20,Borussia Mönchengladbach,SpVgg Greuther Fürth,4,0,HomeWin
2021-11-20,TSG Hoffenheim,RB Leipzig,2,0,HomeWin
2021-11-20,Arminia Bielefeld,VfL Wolfsburg,2,2,Draw
2021-11-21,Sassuolo,Cagliari,2,2,Draw
2021-11-21,Genoa,AS Roma,0,2,AwayWin
2021-11-21,SC Freiburg,Eintracht Frankfurt,0,2,AwayWin
2021-11-21,Mainz,FC Cologne,1,1,Draw
2021-11-21,Metz,Bordeaux,3,3,Draw
2021-11-26,Cagliari,Salernitana,1,1,Draw
2021-11-26,VfB Stuttgart,Mainz,2,1,HomeWin
2021-11-27,Alavés,Celta Vigo,1,2,AwayWin
2021-11-27,Bayern Munich,Arminia Bielefeld,1,0,HomeWin
2021-11-27,VfL Wolfsburg,Borussia Dortmund,1,3,AwayWin
2021-11-27,FC Cologne,Borussia Mönchengladbach,4,1,HomeWin
2021-11-27,Hertha Berlin,FC Augsburg,1,1,Draw
2021-11-27,VfL Bochum,SC Freiburg,2,1,HomeWin
2021-11-27,SpVgg Greuther Fürth,TSG Hoffenheim,3,6,AwayWin
2021-11-27,Nice,Metz,0,1,AwayWin
2021-11-28,Real Betis,Levante,3,1,HomeWin
2021-11-28,Udinese,Genoa,0,0,Draw
2021-11-28,Eintracht Frankfurt,1. FC Union Berlin,2,1,HomeWin
2021-11-28,RB Leipzig,Bayer Leverkusen,1,3,AwayWin
2021-11-30,Hellas Verona,Cagliari,0,0,Draw
2021-12-01,Wolverhampton Wanderers,Burnley,0,0,Draw
2021-12-01,Genoa,AC Milan,0,3,AwayWin
