date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2021-11-06,Alavés,Levante,0.8,0.6,0.2,1.4,1.0,2.2,-1.2,0.4,0.5,1.0,1.0,0.7,1.9,0.4,0.4,0.3,0.0,0.3,0.4,0.8,1.2,0.8,2.2,0.2,0.4,0.2,0.6,0.4,1.0,0.6,7.0,5.0,1.0,0.0,1.0,-0.2,1.6,1.0,-1.4,0.4,-1.8,0.2,0.2,2.0,1470.34,1447.07,23.27,HomeWin,0
2021-11-19,FC Augsburg,Bayern Munich,1.6667,2.0,-0.3333,1.0,3.6667,1.0,2.6667,3.0,1.6667,2.0,1.0,3.6667,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,2.0,3.0,0.0,0.3333,0.6667,1.0,0.8333,1.3333,13.0,13.0,1.0,0.0,-2.0,-2.0,-1.0,0.0,0.6667,1.6667,-1.0,-0.3333,-0.3333,0.0,1490.29,1529.7,-39.41,HomeWin,0
2021-11-20,1. FC Union Berlin,Hertha Berlin,1.6667,2.6667,-1.0,0.6667,0.6667,1.0,-0.3333,1.3333,1.6667,2.6667,0.6667,0.6667,1.0,1.3333,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.3333,1.0,0.6667,1.1667,0.1667,13.0,13.0,1.0,0.0,-0.6666,1.0,-1.6667,0.0,0.6667,-2.0,2.6667,0.3333,-0.3333,0.0,1490.29,1499.14,-8.85,HomeWin,0
2021-11-20,Bayer Leverkusen,VfL Bochum,1.0,1.6667,-0.6667,0.6667,1.6667,0.6667,1.0,2.0,1.0,1.6667,0.6667,1.6667,0.6667,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.6667,0.6667,1.0,0.5,0.5,13.0,14.0,1.0,0.0,-1.3333,-0.6667,-1.0,0.0,0.3333,0.0,0.3333,-0.3333,-0.6667,-1.0,1489.99,1509.45,-19.46,HomeWin,0
2021-11-20,Borussia Dortmund,VfB Stuttgart,2.0,1.0,1.0,2.0,0.6667,2.0,-1.3333,0.3333,2.0,1.0,2.0,0.6667,2.0,0.3333,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.3333,0.0,1.0,0.6667,1.0,0.0,14.0,14.0,1.0,0.0,1.6667,1.3333,1.0,3.0,0.0,-0.3333,0.3333,0.3333,0.3333,0.0,1509.41,1479.45,29.96,HomeWin,0
2021-11-20,Borussia Mönchengladbach,SpVgg Greuther Fürth,1.0,1.0,0.0,1.3333,1.0,3.0,-2.0,0.0,1.0,1.0,1.3333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.5,0.0,0.0,0.0,0.6667,1.0,2.0,1.1667,15.0,13.0,1.0,0.0,1.3333,0.0,2.0,3.0,-2.0,0.0,-2.0,-0.3333,0.0,2.0,1501.12,1470.87,30.25,HomeWin,0
2021-11-20,TSG Hoffenheim,RB Leipzig,0.6667,2.0,-1.3333,1.0,2.3333,1.0,1.3333,2.3333,0.6667,2.0,1.0,2.3333,1.0,2.3333,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.3333,0.0,0.3333,1.0,1.5,1.0,14.0,14.0,1.0,0.0,-1.3333,-1.6666,-1.0,2.0,-0.3333,0.3333,-0.6666,-0.6667,0.3333,0.0,1490.55,1519.72,-29.17,HomeWin,0
2021-11-20,Arminia Bielefeld,VfL Wolfsburg,1.0,1.6667,-0.6667,1.0,1.0,0.6667,0.3333,2.0,1.0,1.6667,1.0,1.0,0.6667,2.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,2.0,0.0,3.0,0.3333,0.6667,1.0,0.6667,1.1667,0.8333,14.0,14.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,0.3333,-0.6667,1.0,0.3333,-0.3334,0.0,1490.84,1510.29,-19.45,Draw,1
2021-11-21,SC Freiburg,Eintracht Frankfurt,2.0,1.0,1.0,2.0,1.0,1.3333,-0.3333,1.3333,2.0,1.0,2.0,1.0,1.3333,1.3333,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.5,1.5,0.3333,0.0,1.0,0.6667,1.0,1.0,15.0,14.0,1.0,0.0,0.6667,1.0,0.3333,1.5,0.6667,0.0,0.6667,0.3333,0.3333,1.0,1509.43,1500.29,9.14,AwayWin,2
2021-11-21,Mainz,FC Cologne,2.3333,1.0,1.3333,2.3333,1.3333,2.0,-0.6667,0.6667,2.3333,1.0,2.3333,1.3333,2.0,0.6667,0.0,0.0,0.0,0.0,2.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.6667,0.5,1.1667,16.0,14.0,1.0,0.0,1.6666,1.0,1.0,2.0,0.3333,0.3333,0.0,0.3333,0.0,2.0,1518.88,1490.29,28.59,Draw,1
2021-11-26,VfB Stuttgart,Mainz,0.75,2.0,-1.25,0.25,2.0,1.0,1.0,2.0,0.75,2.0,0.25,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,1.0,3.0,0.0,0.0,0.75,1.0,0.5,0.5417,6.0,5.0,1.0,0.0,-1.75,-1.25,-1.0,-2.5,-0.25,0.0,-0.25,-0.25,0.0,1.0,1470.31,1518.06,-47.75,HomeWin,0
2021-11-27,Bayern Munich,Arminia Bielefeld,3.0,1.25,1.75,2.25,1.25,1.75,-0.5,1.0,3.0,1.25,2.25,1.25,1.75,1.0,0.0,0.0,0.0,0.0,3.0,0.5,3.0,1.0,0.0,3.0,0.25,0.25,1.0,1.0,1.25,1.375,8.0,7.0,1.0,0.0,1.25,1.75,0.5,0.0,1.25,0.0,1.25,0.0,0.0,1.0,1518.57,1491.4,27.17,HomeWin,0
2021-11-27,VfL Wolfsburg,Borussia Dortmund,1.25,1.0,0.25,1.75,2.0,1.0,1.0,2.25,1.25,1.0,1.75,2.0,1.0,2.25,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.0,1.5,1.5,0.5,0.25,0.75,1.0,0.875,0.8333,7.0,7.0,1.0,0.0,-0.5,-0.75,0.0,0.0,0.25,1.0,-0.75,-0.25,0.25,0.0,1509.73,1518.55,-8.82,AwayWin,2
2021-11-27,FC Cologne,Borussia Mönchengladbach,1.25,1.75,-0.5,0.75,1.75,0.75,1.0,1.75,1.25,1.75,0.75,1.75,0.75,1.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,1.0,0.5,0.0,0.25,0.75,0.75,1.4583,1.5,6.0,7.0,1.0,0.0,-1.0,-0.5,-1.0,0.5,0.5,0.0,0.5,0.0,-0.25,-1.0,1491.11,1510.25,-19.14,HomeWin,0
2021-11-27,Hertha Berlin,FC Augsburg,0.5,1.25,-0.75,1.0,1.75,1.75,0.0,1.5,0.5,1.25,1.0,1.75,1.75,1.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.5,2.5,0.0,0.25,0.0,0.5,0.75,0.2917,1.375,7.0,8.0,1.0,0.0,-0.5,-1.25,0.5,2.0,-1.25,0.5,-1.75,-0.25,0.25,-1.0,1488.89,1501.42,-12.53,Draw,1
